county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
01023,Choctaw County,AL,2024,150005.58358270783,12,True,49024.0,43472.0,54576.0,Choctaw County,AL,6.721153846153846,52,True,True,776.0470344529624,3.059839743446227,0.18995929368137138,0.17063479209607793,0.2142198291644173,-0.010526362980681991,0.03356383875864388,False
01025,Clarke County,AL,2017,122743.79137553251,12,True,36719.0,32871.0,40567.0,Clarke County,AL,3.9898076923076924,52,True,True,468.22129758560044,3.34278687806129,0.15301766309069434,0.13850310772369673,0.17093047278839113,,,False
01025,Clarke County,AL,2018,126866.13146177623,12,True,40741.0,36839.0,44643.0,Clarke County,AL,4.544615384615384,52,True,True,516.9436596237296,3.113967046998754,0.15226243625548597,0.13895401105402314,0.16839012773106637,0.03358491733102387,0.10953457338162798,False
01025,Clarke County,AL,2019,129470.09455808937,12,True,43822.0,38855.0,48789.0,Clarke County,AL,3.935769230769231,52,True,True,490.6603213162191,2.954454259460759,0.13435999853485986,0.12068138014295496,0.15153580892535398,0.020525281777806104,0.07562406421050039,False
01025,Clarke County,AL,2020,138553.35084800972,12,True,44178.0,37403.0,50953.0,Clarke County,AL,3.111698113207547,53,True,True,474.0209816394841,3.1362522261761447,0.12875756665475596,0.11163722998986927,0.15208009463609362,0.07015717661227905,0.008123773447127114,False
01025,Clarke County,AL,2021,160481.51652345376,12,True,45447.0,40973.0,49921.0,Clarke County,AL,2.957692307692308,52,True,True,538.3522043954473,3.53117953931951,0.14214857862444977,0.1294089952674299,0.15767033052852777,0.15826514148689763,0.02872470460410148,False
01025,Clarke County,AL,2022,169221.23850085004,12,True,44906.0,39361.0,50451.0,Clarke County,AL,5.344038461538461,52,True,True,755.4612488436176,3.7683436177982905,0.2018780338066942,0.17968989685285544,0.23031769990913364,0.054459368073824344,-0.011903976060025911,False
01025,Clarke County,AL,2023,163381.19335644433,12,True,50868.0,44973.0,56763.0,Clarke County,AL,6.806730769230769,52,True,True,852.6846133643137,3.2118658755296914,0.20115230322347574,0.18026206085604643,0.22751907500882226,-0.03451130127721158,0.13276622277646632,False
01025,Clarke County,AL,2024,154021.20819689723,12,True,49366.0,44507.0,54225.0,Clarke County,AL,6.721153846153846,52,True,True,796.8216849618868,3.1199855811063735,0.19369323460565252,0.17633674909253375,0.21483946838795343,-0.057289244663103145,-0.029527404262011503,False
01027,Clay County,AL,2015,101579.76267394137,12,True,38908.0,35607.0,42209.0,Clay County,AL,3.8505769230769227,52,True,True,380.9982064797403,2.6107680341816946,0.11750741435583643,0.1083176213072303,0.12840111432462392,,,True
01027,Clay County,AL,2016,104629.06245526002,12,True,38512.0,34501.0,42523.0,Clay County,AL,3.6540384615384616,52,True,True,383.0991154963176,2.7167911937905074,0.11937031018788459,0.10811065507974064,0.13324800399860326,0.030018772450832953,-0.010177855453891271,True
01027,Clay County,AL,2017,113469.67225258559,12,True,39642.0,35350.0,43934.0,Clay County,AL,3.9898076923076924,52,True,True,432.8440288777736,2.8623599276672618,0.13102589038225326,0.11822571007723594,0.14693432380575058,0.08449478175440839,0.029341503946821668,True
01027,Clay County,AL,2018,115182.4853560351,12,True,39201.0,35145.0,43257.0,Clay County,AL,4.544615384615384,52,True,True,469.3361011204572,2.9382537526092474,0.1436706516018848,0.13019934839321928,0.1602513362767246,0.015094897777061966,-0.01112456485545632,True
01027,Clay County,AL,2019,121968.29909317616,12,True,40562.0,36713.0,44411.0,Clay County,AL,3.935769230769231,52,True,True,462.2303322455663,3.0069596936338483,0.13674779317949792,0.12489617407729604,0.1510844656374253,0.058913590170986074,0.0347185020790286,True
01027,Clay County,AL,2020,131665.08007070894,12,True,44763.0,38531.0,50995.0,Clay County,AL,3.111698113207547,53,True,True,450.45471741223685,2.9413819464894875,0.12075724613959839,0.1059997374045856,0.14028851078214535,0.07950246949106865,0.10356984369607014,True
01027,Clay County,AL,2021,148844.9606434839,12,True,47036.0,42115.0,51957.0,Clay County,AL,2.957692307692308,52,True,True,499.3161481239014,3.16449019141687,0.1273874006609154,0.11532216597353229,0.1422722017686529,0.13048167793274223,0.050778544780287316,True
01027,Clay County,AL,2022,160278.87551875264,12,True,49599.0,44177.0,55021.0,Clay County,AL,5.344038461538461,52,True,True,715.5394945418708,3.2314940930009204,0.17311788412069698,0.1560581220716172,0.19436525645703534,0.07681761495879891,0.05449017773620213,True
01027,Clay County,AL,2023,162351.83892370836,12,True,52077.0,45838.0,58316.0,Clay County,AL,6.806730769230769,52,True,True,847.3124241394655,3.117534399518182,0.1952445242558824,0.17435607877209663,0.22181921309118172,0.012933478590029024,0.04996068469122372,True
01027,Clay County,AL,2024,168978.92828999928,12,True,53550.0,47202.0,59898.0,Clay County,AL,6.721153846153846,52,True,True,874.2047665991722,3.1555355422969056,0.1959002278093383,0.17513868909128963,0.22224603193063994,0.04081930583739868,0.028285039460798522,True
01029,Cleburne County,AL,2015,114199.31593520974,12,True,42136.0,38151.0,46121.0,Cleburne County,AL,3.8505769230769227,52,True,True,428.33073643013984,2.7102552671162363,0.12198521067879432,0.11144530337940803,0.13472697536530306,,,True
01029,Cleburne County,AL,2016,124783.50967813708,12,True,43483.0,39142.0,47824.0,Cleburne County,AL,3.6540384615384616,52,True,True,456.89458611618505,2.86970792443339,0.12608916204940368,0.11464400789131442,0.14007294040657658,0.09268176132449168,0.031967913423201155,True
01029,Cleburne County,AL,2017,131411.14311887143,12,True,45480.0,40661.0,50299.0,Cleburne County,AL,3.9898076923076924,52,True,True,501.28397745248554,2.8894270694562763,0.1322649017025028,0.1195929885172633,0.14794047685570513,0.05311305522524146,0.04592599406664677,True
01029,Cleburne County,AL,2018,134385.54433050926,12,True,46495.0,42459.0,50531.0,Cleburne County,AL,4.544615384615384,52,True,True,547.5831436357079,2.890322493397339,0.14132697545173661,0.13003894091999949,0.1547610100009066,0.022634315028728258,0.022317502198768713,True
01029,Cleburne County,AL,2019,141409.25511953005,12,True,51276.0,45401.0,57151.0,Cleburne County,AL,3.935769230769231,52,True,True,535.9068500788444,2.7578058959265555,0.1254170021247003,0.11252440378901739,0.14164626772419403,0.05226537440475432,0.10282826110334442,True
01029,Cleburne County,AL,2020,159182.50313481572,12,True,50134.0,42392.0,57876.0,Cleburne County,AL,3.111698113207547,53,True,True,544.5977735938641,3.175140685658749,0.13035411662995908,0.11291680978516776,0.15416053224963128,0.12568659668182502,-0.022271628052110137,True
01029,Cleburne County,AL,2021,187097.5123098694,12,True,49769.0,44688.0,54850.0,Cleburne County,AL,2.957692307692308,52,True,True,627.6383746299036,3.7593182967282726,0.1513323654395074,0.13731377384792787,0.16853876869761109,0.17536480847654312,-0.007280488291379061,True
01029,Cleburne County,AL,2022,212399.42109334565,12,True,49248.0,44051.0,54445.0,Cleburne County,AL,5.344038461538461,52,True,True,948.2233632986577,4.312853742148832,0.23104857780181717,0.20899403727769109,0.2583069705474085,0.13523380653811912,-0.010468363840945183,True
01029,Cleburne County,AL,2023,207252.3273136942,12,True,59526.0,52148.0,66904.0,Cleburne County,AL,6.806730769230769,52,True,True,1081.6475688164694,3.4817109719062964,0.2180521255551798,0.19400590137805862,0.24890256243379677,-0.02423308760992049,0.20869883040935666,True
01029,Cleburne County,AL,2024,216742.21181970244,12,True,62370.0,55308.0,69432.0,Cleburne County,AL,6.721153846153846,52,True,True,1121.3059321269538,3.475103604612834,0.215739477080703,0.19379639338523225,0.24328616448838225,0.045789037107624386,0.047777441790142205,True
01031,Coffee County,AL,2015,121616.76989430329,12,True,46858.0,42600.0,51116.0,Coffee County,AL,3.8505769230769227,52,True,True,456.1515993724163,2.5954323678838893,0.11681717513485414,0.10708621943166514,0.12849340827392008,,,True
01031,Coffee County,AL,2016,123593.54216656438,12,True,48632.0,44663.0,52601.0,Coffee County,AL,3.6540384615384616,52,True,True,452.5375223094842,2.541403647116392,0.11166413611847775,0.10323853667637135,0.12158722584049012,0.016254109313864396,0.03785906355371549,True
01031,Coffee County,AL,2017,124105.5460254508,12,True,51998.0,48378.0,55618.0,Coffee County,AL,3.9898076923076924,52,True,True,473.4158782811505,2.386736913447648,0.10925402014257868,0.10214302095317715,0.11742921450605247,0.00414264248690599,0.0692136864615891,True
01031,Coffee County,AL,2018,127627.2414478624,12,True,55122.0,51227.0,59017.0,Coffee County,AL,4.544615384615384,52,True,True,520.0449678850451,2.3153594109042195,0.11321322910309027,0.10574139001678401,0.12182129764812584,0.028376615994980536,0.06007923381668534,True
01031,Coffee County,AL,2019,130515.1544830659,12,True,57299.0,52523.0,62075.0,Coffee County,AL,3.935769230769231,52,True,True,494.6208454846294,2.2777911391658825,0.10358732518570224,0.09561740065751997,0.11300668556281158,0.022627716484675764,0.039494212836979736,True
01031,Coffee County,AL,2020,138580.66206142204,12,True,54203.0,47980.0,60426.0,Coffee County,AL,3.111698113207547,53,True,True,474.1144192078449,2.556697268812096,0.10496417228740362,0.09415438768897723,0.11857801230708917,0.06179747945977132,-0.05403235658562977,True
01031,Coffee County,AL,2021,152098.4306541335,12,True,55052.0,49791.0,60313.0,Coffee County,AL,2.957692307692308,52,True,True,510.2302570512787,2.762813896936233,0.11121781378724377,0.10151647380523841,0.12296927325451074,0.09754440765133654,0.015663339667546072,True
01031,Coffee County,AL,2022,166984.34566206273,12,True,62429.0,57360.0,67498.0,Coffee County,AL,5.344038461538461,52,True,True,745.4749972803357,2.674788089863088,0.14329398144074115,0.13253281530362424,0.1559571124017439,0.09787027350584099,0.1340005812686187,True
01031,Coffee County,AL,2023,175599.5898057144,12,True,64737.0,59002.0,70472.0,Coffee County,AL,6.806730769230769,52,True,True,916.4522872210478,2.7125073729971176,0.16987854622013027,0.15605385751294945,0.18639075703624577,0.051593124550051606,0.036969997917634334,True
01031,Coffee County,AL,2024,182822.23410380035,12,True,71584.0,65981.0,77187.0,Coffee County,AL,6.721153846153846,52,True,True,945.8224768686199,2.5539538738237644,0.15855316442813253,0.14704379911673518,0.1720172431824834,0.04113132784693385,0.10576640869981624,True
01033,Colbert County,AL,2016,121078.65972309666,12,True,46572.0,42799.0,50345.0,Colbert County,AL,3.6540384615384616,52,True,True,443.32928497024886,2.59981662207113,0.11423068409436972,0.10566990604117561,0.1243008345905976,,,False
01033,Colbert County,AL,2017,123287.16894620523,12,True,46100.0,42010.0,50190.0,Colbert County,AL,3.9898076923076924,52,True,True,470.2940781993334,2.674342059570612,0.12241928282845989,0.11244329424969118,0.13433775144946444,0.018240284688973096,-0.010134844971227297,False
01033,Colbert County,AL,2018,126541.64543147189,12,True,49055.0,46196.0,51914.0,Colbert County,AL,4.544615384615384,52,True,True,515.6214706827604,2.57958710491228,0.12613306794808124,0.11918668660078448,0.13393925119475983,0.02639752792674388,0.06409978308026032,False
01033,Colbert County,AL,2019,127083.30642010261,12,True,46683.0,42507.0,50859.0,Colbert County,AL,3.935769230769231,52,True,True,481.6149719736117,2.7222609176810106,0.12380051975415762,0.11363533816400913,0.13596300994385255,0.004280495854023458,-0.048353888492508434,False
01033,Colbert County,AL,2020,133970.39751258676,12,True,54185.0,49363.0,59007.0,Colbert County,AL,3.111698113207547,53,True,True,458.34170700939427,2.4724628128188013,0.10150596076612958,0.0932109831733986,0.11142151984508096,0.05419351515546267,0.16070089754300287,False
01033,Colbert County,AL,2021,155813.7833080815,12,True,53341.0,48729.0,57953.0,Colbert County,AL,2.957692307692308,52,True,True,522.6938001102519,2.9210885305502616,0.11758920157707997,0.10823124948359918,0.12871853724318216,0.1630463609951036,-0.015576266494417235,False
01033,Colbert County,AL,2022,175166.65609151832,12,True,54593.0,48946.0,60240.0,Colbert County,AL,5.344038461538461,52,True,True,782.0036180978204,3.2085918724290354,0.1718909643575888,0.1557776131668965,0.19172237603019338,0.12420514008809813,0.02347162595376906,False
01033,Colbert County,AL,2023,181079.35071193092,12,True,57770.0,52928.0,62612.0,Colbert County,AL,6.806730769230769,52,True,True,945.0510978531394,3.1344876356574507,0.19630626924420413,0.18112523436781564,0.2142649103355062,0.0337546811267746,0.05819427399117094,False
01033,Colbert County,AL,2024,191132.60584293024,12,True,62972.0,57100.0,68844.0,Colbert County,AL,6.721153846153846,52,True,True,988.8158054456028,3.0351998641131015,0.18842961419912396,0.17235764431682113,0.20780717452446995,0.05551850661863966,0.09004673706075828,False
01035,Conecuh County,AL,2017,109129.29640192546,12,True,30796.0,27534.0,34058.0,Conecuh County,AL,3.9898076923076924,52,True,True,416.2871310499427,3.5436191843721736,0.16221085766331056,0.1466746600680989,0.18142825497927334,,,False
01035,Conecuh County,AL,2018,105991.35921755865,12,True,32613.0,29644.0,35582.0,Conecuh County,AL,4.544615384615384,52,True,True,431.88485761407776,3.2499726862772103,0.1589126511320312,0.14565281016718942,0.17482857547459632,-0.028754306018887177,0.0590011689829848,False
01035,Conecuh County,AL,2019,106125.7080252104,12,True,41539.0,38793.0,44285.0,Conecuh County,AL,3.935769230769231,52,True,True,402.1907466530657,2.5548450378008716,0.11618693179510312,0.10898247622980216,0.12441133606157782,0.0012675449078447532,0.2736945389875203,False
01035,Conecuh County,AL,2020,109994.54766871095,12,True,34664.0,29757.0,39571.0,Conecuh County,AL,3.111698113207547,53,True,True,376.3151388385376,3.173163733807724,0.13027295367131467,0.11411846215820806,0.15175527324872976,0.03645525401424399,-0.16550711379667304,False
01035,Conecuh County,AL,2021,121535.04719608226,12,True,35621.0,31410.0,39832.0,Conecuh County,AL,2.957692307692308,52,True,True,407.7021577731257,3.4118931864934243,0.13734667452563118,0.1228265187105219,0.15576013668505279,0.10491883254186174,0.02760789291483956,False
01035,Conecuh County,AL,2022,133749.4595887563,12,True,36106.0,31594.0,40618.0,Conecuh County,AL,5.344038461538461,52,True,True,597.1031453748238,3.704355497389805,0.19845005662487916,0.1764054789624769,0.2267910914888234,0.10050115316092767,0.013615563852783508,False
01035,Conecuh County,AL,2023,139083.6910264724,12,True,46702.0,43315.0,50089.0,Conecuh County,AL,6.806730769230769,52,True,True,725.8762215639765,2.978109953031399,0.18651266881006637,0.17390074984063805,0.20109695622227217,0.03988226534983719,0.29346922949094334,False
01035,Conecuh County,AL,2024,137576.3894254512,12,True,42886.0,37879.0,47893.0,Conecuh County,AL,6.721153846153846,52,True,True,711.7451662424311,3.207955729735839,0.19915454915145206,0.17833382738415163,0.22547960597980868,-0.010837371297072518,-0.08170956275962482,False
01037,Coosa County,AL,2015,122096.10698313064,12,True,36078.0,32500.0,39656.0,Coosa County,AL,3.8505769230769227,52,True,True,457.94946310368584,3.384226037561135,0.15231979481246827,0.138576597671077,0.16908903253059168,,,True
01037,Coosa County,AL,2016,125994.4690841677,12,True,36441.0,33189.0,39693.0,Coosa County,AL,3.6540384615384616,52,True,True,461.32851170498253,3.457492085402917,0.15191520925495433,0.1394689779170078,0.16680051042392932,0.03192863554261938,0.010061533344420504,True
01037,Coosa County,AL,2017,132142.21656411092,12,True,42442.0,38888.0,45996.0,Coosa County,AL,3.9898076923076924,52,True,True,504.0727470784223,3.113477606241716,0.14252092184489581,0.1315086739051454,0.15554600300712476,0.04879378852603722,0.16467714936472655,True
01037,Coosa County,AL,2018,139117.72139224882,12,True,42423.0,38174.0,46672.0,Coosa County,AL,4.544615384615384,52,True,True,566.8654288295317,3.279299469444613,0.16034663144884567,0.14574873898599547,0.1781941935860633,0.052787860000468756,-0.00044766976108567835,True
01037,Coosa County,AL,2019,142357.95604296992,12,True,42024.0,37473.0,46575.0,Coosa County,AL,3.935769230769231,52,True,True,539.5021969542508,3.3875394070761926,0.15405545315655364,0.1390021763489213,0.1727650938929632,0.023291314854022804,-0.009405275440209304,True
