county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
18027,Daviess County,IN,2025,223659.15791083928,12,True,,,,,,6.595094339622642,53,False,False,1142.1554476232263,,,,,0.035880570882235174,,False
18029,Dearborn County,IN,2025,316634.8010999263,12,True,,,,,,6.595094339622642,53,False,False,1616.9521801005178,,,,,0.03977326548565041,,False
18031,Decatur County,IN,2025,249768.75011722013,12,True,,,,,,6.595094339622642,53,False,False,1275.488744825512,,,,,0.04767986020652426,,False
18033,De Kalb County,IN,2025,241253.22633327963,12,True,,,,,,6.595094339622642,53,False,False,1232.002701284786,,,,,0.060952065101959274,,False
18035,Delaware County,IN,2025,164643.5390173944,12,True,,,,,,6.595094339622642,53,False,False,840.7816463283337,,,,,0.06504321511777045,,False
18037,Dubois County,IN,2025,251202.8624083182,12,True,,,,,,6.595094339622642,53,False,False,1282.8122954508524,,,,,0.041564182767415137,,False
18039,Elkhart County,IN,2025,254740.090607574,12,True,,,,,,6.595094339622642,53,False,False,1300.8757831926648,,,,,0.04971966054753141,,False
18041,Fayette County,IN,2025,158221.67537043802,12,True,,,,,,6.595094339622642,53,False,False,807.9872523192643,,,,,0.07775097928353358,,False
18043,Floyd County,IN,2025,281384.0460925044,12,True,,,,,,6.595094339622642,53,False,False,1436.9379019433552,,,,,0.03276320026354096,,False
18045,Fountain County,IN,2025,182738.60823293685,12,True,,,,,,6.595094339622642,53,False,False,933.1873500459974,,,,,0.051340977608517635,,False
18047,Franklin County,IN,2025,288975.04252137564,12,True,,,,,,6.595094339622642,53,False,False,1475.7026813742964,,,,,0.03813761879664823,,False
18049,Fulton County,IN,2025,198662.93781299845,12,True,,,,,,6.595094339622642,53,False,False,1014.5077840023197,,,,,0.06599313491216852,,False
18051,Gibson County,IN,2025,200273.49421110516,12,True,,,,,,6.595094339622642,53,False,False,1022.7323779826625,,,,,0.05651608574334466,,False
18053,Grant County,IN,2025,149394.60245966728,12,True,,,,,,6.595094339622642,53,False,False,762.9102275026756,,,,,0.06613485897340166,,False
18055,Greene County,IN,2025,188955.6550361271,12,True,,,,,,6.595094339622642,53,False,False,964.9358102508911,,,,,0.07983912869004217,,False
18057,Hamilton County,IN,2025,459631.0819760613,12,True,,,,,,6.595094339622642,53,False,False,2347.1882353468986,,,,,0.025221966765666348,,False
18059,Hancock County,IN,2025,326990.80631382216,12,True,,,,,,6.595094339622642,53,False,False,1669.8369708739008,,,,,0.02363851883383683,,False
18061,Harrison County,IN,2025,258531.72270962014,12,True,,,,,,6.595094339622642,53,False,False,1320.2384299145197,,,,,0.04496420614657404,,False
18063,Hendricks County,IN,2025,344070.7414426677,12,True,,,,,,6.595094339622642,53,False,False,1757.058711019408,,,,,0.010993552037962928,,False
18065,Henry County,IN,2025,188361.38994098568,12,True,,,,,,6.595094339622642,53,False,False,961.9010893743209,,,,,0.06002287708804199,,False
18067,Howard County,IN,2025,185532.95955931584,12,True,,,,,,6.595094339622642,53,False,False,947.4572043180468,,,,,0.08274081809980993,,False
18069,Huntington County,IN,2025,204471.47100619518,12,True,,,,,,6.595094339622642,53,False,False,1044.1700964749202,,,,,0.04502709728988474,,False
18071,Jackson County,IN,2025,224896.39981782532,12,True,,,,,,6.595094339622642,53,False,False,1148.4736444602868,,,,,0.03876043255747552,,False
18073,Jasper County,IN,2025,292047.1615887471,12,True,,,,,,6.595094339622642,53,False,False,1491.391006240226,,,,,0.05516495468313565,,False
18075,Jay County,IN,2025,160020.09169143953,12,True,,,,,,6.595094339622642,53,False,False,817.1711865579206,,,,,0.04486317859375566,,False
18077,Jefferson County,IN,2025,227767.0290213891,12,True,,,,,,6.595094339622642,53,False,False,1163.1330253395788,,,,,0.054614886589778866,,False
18079,Jennings County,IN,2025,212963.44729343508,12,True,,,,,,6.595094339622642,53,False,False,1087.535890516874,,,,,0.0399874733528236,,False
18081,Johnson County,IN,2025,313644.1013659727,12,True,,,,,,6.595094339622642,53,False,False,1601.6796376066304,,,,,0.018245782794894083,,False
18083,Knox County,IN,2025,155534.8754217944,12,True,,,,,,6.595094339622642,53,False,False,794.2666283721757,,,,,0.04714449268050647,,False
18085,Kosciusko County,IN,2025,279397.13316400093,12,True,,,,,,6.595094339622642,53,False,False,1426.791376102692,,,,,0.03027906393557589,,False
18087,Lagrange County,IN,2025,323867.7576566432,12,True,,,,,,6.595094339622642,53,False,False,1653.8885649588105,,,,,0.04932119489948561,,False
18089,Lake County,IN,2025,250224.30558014152,12,True,,,,,,6.595094339622642,53,False,False,1277.8151201840276,,,,,0.018892993052274987,,False
18091,La Porte County,IN,2025,252153.22248968945,12,True,,,,,,6.595094339622642,53,False,False,1287.665478992635,,,,,0.05175200361061538,,False
18093,Lawrence County,IN,2025,204104.82184663825,12,True,,,,,,6.595094339622642,53,False,False,1042.2977370380604,,,,,0.027889417550426288,,False
18095,Madison County,IN,2025,183906.46098800548,12,True,,,,,,6.595094339622642,53,False,False,939.151198782096,,,,,0.04106228961942482,,False
18097,Marion County,IN,2025,233951.04807876516,12,True,,,,,,6.595094339622642,53,False,False,1194.7128234599115,,,,,0.021088823472755314,,False
18099,Marshall County,IN,2025,251347.7991006223,12,True,,,,,,6.595094339622642,53,False,False,1283.5524405637193,,,,,0.028960980634526123,,False
18101,Martin County,IN,2025,199517.63878123582,12,True,,,,,,6.595094339622642,53,False,False,1018.8724671929374,,,,,0.058425668798086194,,False
18103,Miami County,IN,2025,151959.08308055362,12,True,,,,,,6.595094339622642,53,False,False,776.0062059496532,,,,,0.07019985193932321,,False
18105,Monroe County,IN,2025,313399.2797559755,12,True,,,,,,6.595094339622642,53,False,False,1600.4294123166576,,,,,0.029784160109258107,,False
18107,Montgomery County,IN,2025,220309.80258097532,12,True,,,,,,6.595094339622642,53,False,False,1125.0513662533278,,,,,0.06010656479913834,,False
18109,Morgan County,IN,2025,300438.99161097506,12,True,,,,,,6.595094339622642,53,False,False,1534.2453854882992,,,,,0.037156168703086356,,False
18111,Newton County,IN,2025,219779.7529991133,12,True,,,,,,6.595094339622642,53,False,False,1122.3445733677197,,,,,0.0501662708991637,,False
18113,Noble County,IN,2025,247334.7971163138,12,True,,,,,,6.595094339622642,53,False,False,1263.05932898933,,,,,0.05377719053097252,,False
18115,Ohio County,IN,2025,275927.6401083128,12,True,,,,,,6.595094339622642,53,False,False,1409.0737899727071,,,,,0.05029856381303932,,False
18117,Orange County,IN,2025,179844.875212866,12,True,,,,,,6.595094339622642,53,False,False,918.4099854001075,,,,,0.03580133889366133,,False
18119,Owen County,IN,2025,226523.35740575867,12,True,,,,,,6.595094339622642,53,False,False,1156.7819940466284,,,,,0.032484065299264175,,False
18121,Parke County,IN,2025,208365.66448495208,12,True,,,,,,6.595094339622642,53,False,False,1064.0564911900165,,,,,0.06866749946222561,,False
18123,Perry County,IN,2025,186548.3998898385,12,True,,,,,,6.595094339622642,53,False,False,952.642731779011,,,,,0.052271340507806796,,False
18125,Pike County,IN,2025,166329.40147356447,12,True,,,,,,6.595094339622642,53,False,False,849.3908041479555,,,,,0.046624259551444336,,False
18127,Porter County,IN,2025,328511.05547329126,12,True,,,,,,6.595094339622642,53,False,False,1677.600394806331,,,,,0.023382276779923883,,False
18129,Posey County,IN,2025,233507.87759104665,12,True,,,,,,6.595094339622642,53,False,False,1192.4496941899026,,,,,0.0609007094064844,,False
18131,Pulaski County,IN,2025,182575.89317650764,12,True,,,,,,6.595094339622642,53,False,False,932.356416540538,,,,,0.046047925580069426,,False
18133,Putnam County,IN,2025,266374.0429713343,12,True,,,,,,6.595094339622642,53,False,False,1360.2866393980478,,,,,0.03206481628092872,,False
18135,Randolph County,IN,2025,147406.74314999816,12,True,,,,,,6.595094339622642,53,False,False,752.7588687975148,,,,,0.06950199203270269,,False
18137,Ripley County,IN,2025,271531.02042472764,12,True,,,,,,6.595094339622642,53,False,False,1386.621666081871,,,,,0.06097095881770609,,False
18139,Rush County,IN,2025,212653.03418630137,12,True,,,,,,6.595094339622642,53,False,False,1085.9507105285466,,,,,0.08486621866485189,,False
18141,Saint Joseph County,IN,2025,221373.2068072653,12,True,,,,,,6.595094339622642,53,False,False,1130.4818299170015,,,,,0.0444303445572547,,False
18143,Scott County,IN,2025,197713.13423141962,12,True,,,,,,6.595094339622642,53,False,False,1009.6574423261485,,,,,0.03976087401259565,,False
18145,Shelby County,IN,2025,245222.21457017472,12,True,,,,,,6.595094339622642,53,False,False,1252.2710487947477,,,,,0.036783907136344274,,False
18147,Spencer County,IN,2025,222761.59344520618,12,True,,,,,,6.595094339622642,53,False,False,1137.5718743253938,,,,,0.03612354923212013,,False
18149,Starke County,IN,2025,211869.10246335636,12,True,,,,,,6.595094339622642,53,False,False,1081.94742313227,,,,,0.05124590462190737,,False
18151,Steuben County,IN,2025,304771.9538640787,12,True,,,,,,6.595094339622642,53,False,False,1556.3724313376847,,,,,0.04121639873670491,,False
18153,Sullivan County,IN,2025,159217.18686305522,12,True,,,,,,6.595094339622642,53,False,False,813.0710096090843,,,,,0.09380550065312865,,False
18155,Switzerland County,IN,2025,245524.98682267324,12,True,,,,,,6.595094339622642,53,False,False,1253.817209393806,,,,,0.0961364194892056,,False
18157,Tippecanoe County,IN,2025,295622.3308319174,12,True,,,,,,6.595094339622642,53,False,False,1509.6482467011322,,,,,0.042578481427565595,,False
18159,Tipton County,IN,2025,239216.11562931628,12,True,,,,,,6.595094339622642,53,False,False,1221.5998315356705,,,,,0.07699938385530913,,False
18161,Union County,IN,2025,186624.31129048576,12,True,,,,,,6.595094339622642,53,False,False,953.0303869083418,,,,,0.03177777685594507,,False
18163,Vanderburgh County,IN,2025,195918.3489335376,12,True,,,,,,6.595094339622642,53,False,False,1000.4920505557509,,,,,0.045281627636212685,,False
18165,Vermillion County,IN,2025,134325.66262883155,12,True,,,,,,6.595094339622642,53,False,False,685.9579941201429,,,,,0.04866489293477683,,False
18167,Vigo County,IN,2025,163285.21910970443,12,True,,,,,,6.595094339622642,53,False,False,833.8451430495294,,,,,0.05196443444323373,,False
18169,Wabash County,IN,2025,184174.3192138611,12,True,,,,,,6.595094339622642,53,False,False,940.519064666549,,,,,0.06049390580223224,,False
18171,Warren County,IN,2025,229858.05625077465,12,True,,,,,,6.595094339622642,53,False,False,1173.8112294582015,,,,,0.028772103952035,,False
18173,Warrick County,IN,2025,283364.6441136087,12,True,,,,,,6.595094339622642,53,False,False,1447.0521795811965,,,,,0.038679688941258394,,False
18175,Washington County,IN,2025,213693.0263124413,12,True,,,,,,6.595094339622642,53,False,False,1091.261616120123,,,,,0.04294516398685522,,False
18177,Wayne County,IN,2025,164905.23290697773,12,True,,,,,,6.595094339622642,53,False,False,842.1180329283249,,,,,0.08091541023256688,,False
18179,Wells County,IN,2025,242262.4005987785,12,True,,,,,,6.595094339622642,53,False,False,1237.1562299652446,,,,,0.06388648940886354,,False
18181,White County,IN,2025,219174.11195791047,12,True,,,,,,6.595094339622642,53,False,False,1119.2517591902215,,,,,0.06248969213853206,,False
18183,Whitley County,IN,2025,271844.35396692733,12,True,,,,,,6.595094339622642,53,False,False,1388.2217597936121,,,,,0.044965007795816136,,False
19001,Adair County,IA,2025,187718.06598107392,12,True,,,,,,6.595094339622642,53,False,False,958.6158406402062,,,,,0.034572346251051655,,False
19003,Adams County,IA,2025,163853.6749854122,12,True,,,,,,6.595094339622642,53,False,False,836.7480645361239,,,,,0.07643985293234667,,False
19005,Allamakee County,IA,2025,247394.36566367492,12,True,,,,,,6.595094339622642,53,False,False,1263.3635264186285,,,,,0.0675439452321791,,False
19007,Appanoose County,IA,2025,120438.41834260646,12,True,,,,,,6.595094339622642,53,False,False,615.0403001515839,,,,,-0.006084705774554,,False
19009,Audubon County,IA,2025,151994.00541870188,12,True,,,,,,6.595094339622642,53,False,False,776.184543108446,,,,,0.056549922757887616,,False
19011,Benton County,IA,2025,264415.9108381443,12,True,,,,,,6.595094339622642,53,False,False,1350.2870878304766,,,,,0.04924339613788575,,False
19013,Black Hawk County,IA,2025,187879.96299855807,12,True,,,,,,6.595094339622642,53,False,False,959.4425966836461,,,,,0.04577884673660648,,False
19015,Boone County,IA,2025,228003.14190959875,12,True,,,,,,6.595094339622642,53,False,False,1164.33877798589,,,,,0.05708220831683164,,False
19017,Bremer County,IA,2025,256546.78403837504,12,True,,,,,,6.595094339622642,53,False,False,1310.1019859712567,,,,,0.05174691158503664,,False
19019,Buchanan County,IA,2025,216241.69247403924,12,True,,,,,,6.595094339622642,53,False,False,1104.2768352054177,,,,,0.059179400278290384,,False
19021,Buena Vista County,IA,2025,188501.98807001024,12,True,,,,,,6.595094339622642,53,False,False,962.6190788386963,,,,,0.018161657103901385,,False
19023,Butler County,IA,2025,187825.44960611136,12,True,,,,,,6.595094339622642,53,False,False,959.1642143060452,,,,,0.03821778748784177,,False
19025,Calhoun County,IA,2025,145653.86307997353,12,True,,,,,,6.595094339622642,53,False,False,743.8074735597354,,,,,0.011343333842691372,,False
19027,Carroll County,IA,2025,201286.36645780908,12,True,,,,,,6.595094339622642,53,False,False,1027.904791064806,,,,,0.055712062592624845,,False
19029,Cass County,IA,2025,160262.11895738196,12,True,,,,,,6.595094339622642,53,False,False,818.4071420307553,,,,,0.05409522465839789,,False
19031,Cedar County,IA,2025,245610.30808808104,12,True,,,,,,6.595094339622642,53,False,False,1254.2529176786531,,,,,0.051022112674274256,,False
19033,Cerro Gordo County,IA,2025,198497.4167356091,12,True,,,,,,6.595094339622642,53,False,False,1013.6625210495187,,,,,0.04443364762492785,,False
19035,Cherokee County,IA,2025,157270.37431657568,12,True,,,,,,6.595094339622642,53,False,False,803.1292635333468,,,,,0.031185555403998366,,False
19037,Chickasaw County,IA,2025,210150.26441697916,12,True,,,,,,6.595094339622642,53,False,False,1073.1698695700127,,,,,0.06131393478245384,,False
19039,Clarke County,IA,2025,194670.757192399,12,True,,,,,,6.595094339622642,53,False,False,994.1210004415443,,,,,0.04023763021215254,,False
19041,Clay County,IA,2025,187735.22497136515,12,True,,,,,,6.595094339622642,53,False,False,958.7034660896621,,,,,0.0367053632127019,,False
19043,Clayton County,IA,2025,251800.5287270518,12,True,,,,,,6.595094339622642,53,False,False,1285.8643852833407,,,,,0.076218568507048,,False
19045,Clinton County,IA,2025,172950.4486686562,12,True,,,,,,6.595094339622642,53,False,False,883.2023645306481,,,,,0.020436791133470633,,False
19047,Crawford County,IA,2025,175708.44241991977,12,True,,,,,,6.595094339622642,53,False,False,897.2865523499202,,,,,0.04457340935544285,,False
19049,Dallas County,IA,2025,358793.6238445489,12,True,,,,,,6.595094339622642,53,False,False,1832.2437403162112,,,,,0.00917355578244039,,False
19051,Davis County,IA,2025,230682.61154444635,12,True,,,,,,6.595094339622642,53,False,False,1178.0219683759844,,,,,0.04971623150874804,,False
19053,Decatur County,IA,2025,152655.2586690956,12,True,,,,,,6.595094339622642,53,False,False,779.5613509675583,,,,,0.009523638135725543,,False
19055,Delaware County,IA,2025,239851.35288922858,12,True,,,,,,6.595094339622642,53,False,False,1224.8437840915115,,,,,0.02648534125687907,,False
19057,Des Moines County,IA,2025,146170.08590807623,12,True,,,,,,6.595094339622642,53,False,False,746.4436576570574,,,,,0.015851394946067243,,False
19059,Dickinson County,IA,2025,385653.7511042541,12,True,,,,,,6.595094339622642,53,False,False,1969.4097788548847,,,,,0.012271033568201029,,False
19061,Dubuque County,IA,2025,268366.1613702836,12,True,,,,,,6.595094339622642,53,False,False,1370.459747903524,,,,,0.05743022541538245,,False
19063,Emmet County,IA,2025,141969.91616148234,12,True,,,,,,6.595094339622642,53,False,False,724.9947404661643,,,,,0.02412632823339278,,False
19065,Fayette County,IA,2025,150772.83421103793,12,True,,,,,,6.595094339622642,53,False,False,769.9484141685792,,,,,0.06513823573094779,,False
19067,Floyd County,IA,2025,154484.27870102398,12,True,,,,,,6.595094339622642,53,False,False,788.9015685235584,,,,,0.04556270955725772,,False
19069,Franklin County,IA,2025,151349.02081013276,12,True,,,,,,6.595094339622642,53,False,False,772.8908139752797,,,,,0.04573314051378419,,False
19071,Fremont County,IA,2025,170981.57191887274,12,True,,,,,,6.595094339622642,53,False,False,873.1479436588664,,,,,0.048939851834687964,,False
19073,Greene County,IA,2025,169927.51933478494,12,True,,,,,,6.595094339622642,53,False,False,867.7652358268126,,,,,0.05855193154665228,,False
19075,Grundy County,IA,2025,216237.13699486805,12,True,,,,,,6.595094339622642,53,False,False,1104.2535718371723,,,,,0.059112228574699,,False
19077,Guthrie County,IA,2025,263525.4057928774,12,True,,,,,,6.595094339622642,53,False,False,1345.739564723942,,,,,0.03308013741681659,,False
19079,Hamilton County,IA,2025,170071.59590190827,12,True,,,,,,6.595094339622642,53,False,False,868.5009885567782,,,,,0.06513212235932508,,False
